customer_id,telecom_partner,gender,age,state,city,pincode,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,churn
97558,Vodafone,M,59,Telangana,Chennai,421163,2021-05-03,2,63864,31,0,9187,False
97559,Reliance Jio,M,68,Goa,Hyderabad,305183,2021-05-03,3,132487,92,5,1839,False
97560,Reliance Jio,M,67,Punjab,Kolkata,617719,2021-05-03,0,59599,72,20,3522,False
97561,Reliance Jio,M,40,Nagaland,Delhi,860678,2021-05-03,0,80938,16,20,2538,True
97562,Reliance Jio,F,69,Karnataka,Kolkata,252806,2021-05-03,3,46165,72,27,9990,False
97563,Airtel,F,67,Nagaland,Delhi,766288,2021-05-03,1,72979,31,0,3961,False
97564,BSNL,F,60,Maharashtra,Kolkata,207125,2021-05-03,0,48317,48,10,4244,False
97565,BSNL,M,58,Manipur,Bangalore,466546,2021-05-03,3,68370,10,32,9256,False
97566,Airtel,F,63,Karnataka,Chennai,867728,2021-05-03,2,70389,75,19,9720,False
97567,Vodafone,F,48,Bihar,Mumbai,424957,2021-05-03,4,137161,74,40,6225,False
97568,Airtel,M,18,Maharashtra,Bangalore,336763,2021-05-03,3,129911,19,9,4404,False
97569,Reliance Jio,F,28,Kerala,Bangalore,910522,2021-05-03,1,143981,81,6,4170,False
97570,Airtel,M,50,West Bengal,Bangalore,655197,2021-05-03,2,110498,21,4,9257,False
97571,BSNL,F,49,Tripura,Bangalore,134791,2021-05-03,3,147652,76,18,0,False
97572,BSNL,M,62,Uttar Pradesh,Mumbai,163320,2021-05-03,3,47926,99,3,2459,True
97573,Reliance Jio,F,24,Rajasthan,Mumbai,322755,2021-05-03,2,72360,72,34,1064,False
97574,BSNL,M,49,Madhya Pradesh,Bangalore,936559,2021-05-03,1,131214,48,44,418,False
97575,Reliance Jio,F,43,Arunachal Pradesh,Delhi,150234,2021-05-03,2,93809,11,20,8111,False
97576,Vodafone,M,50,Tripura,Kolkata,246531,2021-05-03,0,82444,70,13,3503,False
97577,Vodafone,F,18,Tamil Nadu,Chennai,762933,2021-05-03,0,120068,16,42,3183,False
97578,Airtel,F,54,Andhra Pradesh,Hyderabad,691819,2021-05-03,4,43845,39,40,2217,False
97579,BSNL,M,34,Meghalaya,Chennai,198812,2021-05-03,4,111217,101,8,4455,True
97580,Airtel,M,36,Madhya Pradesh,Mumbai,613035,2021-05-03,4,132065,47,32,8262,False
97581,Reliance Jio,M,63,Assam,Bangalore,865751,2021-05-03,0,108293,54,10,7163,False
97582,Vodafone,M,18,West Bengal,Chennai,373179,2021-05-03,2,70805,20,3,987,False
97583,BSNL,M,59,Rajasthan,Delhi,302688,2021-05-03,3,108781,49,4,3474,False
97584,Reliance Jio,M,69,Kerala,Hyderabad,837256,2021-05-03,0,63645,20,29,7689,False
97585,Airtel,M,72,Meghalaya,Delhi,629298,2021-05-03,2,126885,56,21,2165,True
97586,Vodafone,M,26,Uttar Pradesh,Delhi,308562,2021-05-03,2,142254,97,38,2781,False
97587,Airtel,F,37,Chhattisgarh,Kolkata,961914,2021-05-03,0,108592,76,36,6861,True
97588,Vodafone,F,46,Odisha,Hyderabad,497333,2021-05-03,2,109273,54,1,3758,True
97589,BSNL,F,52,Goa,Hyderabad,319149,2021-05-03,0,103863,1,0,1704,False
97590,BSNL,M,29,Maharashtra,Kolkata,154142,2021-05-03,3,76114,38,17,5539,False
97591,Vodafone,F,24,Manipur,Kolkata,829197,2021-05-03,1,138253,90,38,6881,False
97592,Reliance Jio,F,58,Maharashtra,Mumbai,397413,2021-05-03,1,69572,6,23,346,False
97593,Reliance Jio,M,33,Kerala,Bangalore,466937,2021-05-03,1,111330,39,3,1204,False
97594,Vodafone,M,33,Goa,Kolkata,874507,2021-05-03,4,146158,86,0,1498,False
97595,BSNL,M,50,Maharashtra,Hyderabad,846990,2021-05-03,2,89825,51,36,7028,False
97596,Vodafone,M,72,Odisha,Delhi,511999,2021-05-03,4,121123,105,37,2177,False
97597,BSNL,M,25,Jharkhand,Mumbai,986269,2021-05-03,3,127282,16,22,1554,False
97598,Airtel,M,72,Telangana,Chennai,761882,2021-05-03,4,66337,10,44,2983,False
97599,Vodafone,F,40,Goa,Delhi,105794,2021-05-03,0,108419,89,18,6906,False
97600,Vodafone,F,31,Assam,Bangalore,758084,2021-05-03,3,27933,66,38,5976,False
97601,Reliance Jio,M,18,Manipur,Kolkata,540710,2021-05-03,2,25286,13,37,8465,True
97602,Airtel,F,64,Andhra Pradesh,Chennai,715410,2021-05-03,3,20581,52,0,7029,False
97603,Airtel,F,47,Meghalaya,Mumbai,823889,2021-05-03,2,66435,66,38,9097,False
97604,Vodafone,F,31,Nagaland,Bangalore,431119,2021-05-03,1,76806,93,12,5030,False
97605,BSNL,M,72,Himachal Pradesh,Chennai,553954,2021-05-03,4,44117,58,32,4315,False
97606,BSNL,M,46,Chhattisgarh,Bangalore,369524,2021-05-03,4,58618,59,25,8891,False
97607,Airtel,M,19,Uttar Pradesh,Chennai,673970,2021-05-03,4,83206,86,10,0,False
97608,BSNL,F,36,Tamil Nadu,Mumbai,690095,2021-05-03,0,72728,40,51,33,False
97609,Reliance Jio,F,18,Mizoram,Hyderabad,177553,2021-05-03,3,97192,91,17,5372,True
97610,Reliance Jio,M,39,Manipur,Mumbai,292485,2021-05-03,0,131028,54,30,3342,True
97611,Airtel,F,25,Kerala,Hyderabad,604462,2021-05-03,2,149582,60,48,4582,False
97612,Airtel,F,38,Mizoram,Kolkata,257683,2021-05-03,0,80983,74,25,847,False
97613,Reliance Jio,F,26,Himachal Pradesh,Chennai,208621,2021-05-03,4,123180,74,31,1904,False
97614,Vodafone,M,47,Andhra Pradesh,Hyderabad,618622,2021-05-03,3,107217,41,13,2162,False
97615,BSNL,M,67,Uttar Pradesh,Hyderabad,266138,2021-05-03,3,88597,76,16,8484,False
97616,Reliance Jio,F,47,Telangana,Mumbai,222968,2021-05-03,2,48011,63,44,8444,True
97617,Airtel,F,65,Sikkim,Hyderabad,719242,2021-05-03,1,145832,57,27,6561,False
97618,Vodafone,M,62,Assam,Bangalore,306083,2021-05-03,0,122583,68,17,9032,False
97619,Reliance Jio,F,36,Gujarat,Hyderabad,436069,2021-05-03,1,81497,27,29,498,False
97620,BSNL,M,70,Goa,Delhi,168588,2021-05-03,0,22676,71,21,5960,False
97621,Reliance Jio,F,35,Uttar Pradesh,Kolkata,529475,2021-05-03,1,123189,61,11,3786,False
97622,Reliance Jio,M,41,Gujarat,Mumbai,203897,2021-05-03,3,86249,80,49,8217,False
97623,BSNL,F,39,Tripura,Hyderabad,576125,2021-05-03,3,100829,2,35,1656,False
97624,Reliance Jio,M,42,Tamil Nadu,Hyderabad,250670,2021-05-03,2,98983,49,34,9063,False
97625,Vodafone,F,66,Tamil Nadu,Bangalore,690690,2021-05-03,2,59140,14,5,1767,False
97626,Vodafone,M,62,Goa,Hyderabad,528741,2021-05-03,3,121603,58,19,2573,False
97627,BSNL,F,65,Telangana,Chennai,887572,2021-05-03,0,43430,33,5,3778,False
97628,Airtel,F,32,Assam,Bangalore,103027,2021-05-03,4,22433,43,4,3830,True
97629,BSNL,M,51,Sikkim,Delhi,130544,2021-05-03,1,67448,51,31,8039,False
97630,Reliance Jio,F,31,Jharkhand,Mumbai,166990,2021-05-03,4,82887,24,36,337,False
97631,BSNL,F,30,Odisha,Mumbai,438857,2021-05-03,0,20131,75,8,8420,False
97632,BSNL,F,72,Arunachal Pradesh,Bangalore,803387,2021-05-03,2,64940,38,32,5760,False
97633,Vodafone,F,40,Punjab,Delhi,912145,2021-05-03,2,50320,51,48,1337,False
97634,Vodafone,M,70,Kerala,Delhi,731521,2021-05-03,2,61564,13,52,5798,True
97635,Airtel,M,40,Madhya Pradesh,Delhi,632952,2021-05-03,3,110866,56,13,6158,False
97636,Reliance Jio,M,64,Andhra Pradesh,Bangalore,763283,2021-05-03,1,103850,75,40,1200,False
97637,Airtel,M,32,Chhattisgarh,Mumbai,604504,2021-05-03,1,118648,26,14,8939,False
97638,Reliance Jio,M,21,Arunachal Pradesh,Mumbai,875481,2021-05-03,2,88175,83,49,3158,False
97639,Vodafone,F,74,Karnataka,Delhi,478360,2021-05-03,2,116226,50,50,2137,False
97640,Reliance Jio,M,22,Meghalaya,Hyderabad,435470,2021-05-03,2,93472,2,0,2626,False
97641,Airtel,F,56,Madhya Pradesh,Delhi,320365,2021-05-03,3,53083,33,8,2295,False
97642,Vodafone,M,49,Uttar Pradesh,Chennai,322591,2021-05-03,2,84904,42,0,5876,False
97643,Vodafone,F,20,Tamil Nadu,Kolkata,858146,2021-05-03,4,138594,104,45,8937,False
97644,Reliance Jio,F,26,Madhya Pradesh,Chennai,440051,2021-05-03,0,31753,61,18,1965,True
97645,Vodafone,F,18,Bihar,Mumbai,541216,2021-05-03,2,131720,89,10,3537,False
97646,Vodafone,M,45,Maharashtra,Kolkata,762058,2021-05-03,3,26371,34,20,10078,False
97647,Airtel,M,39,Rajasthan,Kolkata,622469,2021-05-03,0,135305,19,16,5765,True
97648,BSNL,F,64,Telangana,Bangalore,364777,2021-05-03,0,27631,84,49,5371,False
97649,Airtel,M,54,Himachal Pradesh,Delhi,144245,2021-05-03,2,38364,102,34,909,False
97650,Vodafone,M,57,Uttarakhand,Mumbai,884199,2021-05-03,3,85871,15,31,3617,False
97651,Reliance Jio,M,54,Mizoram,Chennai,649429,2021-05-03,3,144426,13,0,2789,False
97652,BSNL,F,52,Himachal Pradesh,Bangalore,490818,2021-05-03,3,58486,13,40,8925,True
97653,BSNL,M,23,Madhya Pradesh,Chennai,750806,2021-05-03,2,34092,39,8,8878,False
97654,Reliance Jio,F,40,Nagaland,Kolkata,297228,2021-05-03,2,43716,55,19,2668,False
97655,Reliance Jio,M,62,Assam,Hyderabad,640752,2021-05-03,0,102812,2,46,6442,False
97656,Reliance Jio,F,48,Chhattisgarh,Chennai,359471,2021-05-03,3,145110,47,29,952,False
97657,BSNL,F,62,Chhattisgarh,Mumbai,995730,2021-05-03,4,128677,58,33,7499,False
97658,Vodafone,F,46,Punjab,Hyderabad,542765,2021-05-03,4,78820,108,20,4309,True
97659,Reliance Jio,F,73,Uttarakhand,Kolkata,203760,2021-05-03,2,89611,23,14,4108,True
97660,BSNL,F,46,Himachal Pradesh,Delhi,749794,2021-05-03,3,58995,21,49,7555,False
97661,BSNL,F,22,Tamil Nadu,Mumbai,875037,2021-05-03,2,100872,54,11,7881,False
97662,Reliance Jio,M,56,Haryana,Hyderabad,185673,2021-05-03,0,131392,92,44,6732,False
97663,Vodafone,M,31,Tamil Nadu,Chennai,405778,2021-05-03,4,104005,55,23,10469,True
97664,Reliance Jio,M,54,Telangana,Mumbai,754331,2021-05-03,2,53872,2,23,9217,False
97665,Airtel,M,42,Assam,Chennai,850118,2021-05-03,3,121506,38,29,190,False
97666,Vodafone,M,43,Andhra Pradesh,Bangalore,530644,2021-05-03,2,95397,25,28,875,False
97667,Reliance Jio,F,25,Rajasthan,Hyderabad,663193,2021-05-03,3,35168,40,47,1542,False
97668,Reliance Jio,M,43,Madhya Pradesh,Delhi,398473,2021-05-03,3,109936,80,48,3675,False
97669,BSNL,F,33,Odisha,Mumbai,926476,2021-05-03,1,56537,81,17,0,False
97670,BSNL,M,36,Telangana,Bangalore,172534,2021-05-03,0,109382,19,31,3554,False
97671,Airtel,M,63,West Bengal,Bangalore,963238,2021-05-03,1,83891,70,28,5417,False
97672,Airtel,F,42,Rajasthan,Kolkata,946389,2021-05-03,4,22807,35,23,6788,False
97673,Reliance Jio,F,72,Gujarat,Chennai,909059,2021-05-03,1,134828,26,0,717,False
97674,Reliance Jio,F,67,Haryana,Delhi,319259,2021-05-03,0,78783,76,40,2999,False
97675,Vodafone,M,58,Nagaland,Chennai,600569,2021-05-03,0,54223,35,20,6363,True
97676,Reliance Jio,F,53,Chhattisgarh,Kolkata,705718,2021-05-03,2,118331,73,46,2813,True
97677,Airtel,M,45,Karnataka,Bangalore,455466,2021-05-03,3,83172,56,5,3462,False
97678,Reliance Jio,M,57,Arunachal Pradesh,Kolkata,158461,2021-05-03,3,29980,21,17,5664,False
97679,BSNL,F,51,Madhya Pradesh,Hyderabad,493792,2021-05-03,4,115401,64,46,7531,False
97680,BSNL,F,65,Haryana,Bangalore,722021,2021-05-03,2,62316,14,47,1949,True
97681,BSNL,M,33,Himachal Pradesh,Delhi,724435,2021-05-03,2,89725,98,34,1412,False
97682,Airtel,F,32,Uttarakhand,Kolkata,392018,2021-05-03,0,136956,7,35,1820,True
97683,Reliance Jio,M,18,Telangana,Bangalore,220743,2021-05-03,3,109840,57,7,8555,False
97684,Reliance Jio,F,74,Uttarakhand,Chennai,160162,2021-05-03,2,83463,90,28,1066,False
97685,Vodafone,M,24,Chhattisgarh,Bangalore,716637,2021-05-03,4,51937,48,33,2099,False
97686,Airtel,M,56,Meghalaya,Delhi,492487,2021-05-03,1,26602,47,43,1375,False
97687,BSNL,M,64,Telangana,Mumbai,855695,2021-05-03,3,23776,20,19,4982,False
97688,BSNL,F,25,Mizoram,Kolkata,292394,2021-05-03,3,141854,73,38,3652,False
97689,Airtel,F,43,Himachal Pradesh,Delhi,316216,2021-05-03,3,101577,45,21,1815,False
97690,BSNL,M,71,Bihar,Mumbai,182527,2021-05-03,1,96373,19,0,5368,True
97691,Reliance Jio,M,53,Assam,Bangalore,472162,2021-05-03,2,78506,2,45,5008,False
97692,Vodafone,M,45,Assam,Delhi,437122,2021-05-03,3,114186,71,43,8980,True
97693,Airtel,M,56,Tripura,Hyderabad,625877,2021-05-03,0,144154,86,21,3813,False
97694,BSNL,M,53,Chhattisgarh,Mumbai,318339,2021-05-03,3,111502,65,44,2555,True
97695,BSNL,F,28,Meghalaya,Chennai,589185,2021-05-03,1,123957,27,5,6303,False
97696,BSNL,F,53,Jharkhand,Mumbai,162358,2021-05-03,4,65714,8,45,0,False
97697,BSNL,F,48,Meghalaya,Chennai,764099,2021-05-03,0,95175,65,16,6141,False
97698,Reliance Jio,M,37,Rajasthan,Mumbai,416775,2021-05-03,2,137446,94,26,801,False
97699,BSNL,M,50,Telangana,Delhi,906178,2021-05-03,0,85620,72,39,7214,False
97700,BSNL,F,63,Tripura,Delhi,212260,2021-05-03,2,48308,84,35,2540,False
97701,BSNL,M,56,Goa,Delhi,707485,2021-05-03,4,123834,50,28,2257,False
97702,BSNL,M,64,Assam,Delhi,266873,2021-05-04,3,64538,13,6,2614,False
97703,Reliance Jio,M,37,Meghalaya,Chennai,181715,2021-05-04,1,77613,5,2,7667,False
97704,Airtel,M,42,Andhra Pradesh,Hyderabad,926351,2021-05-04,4,82482,54,22,2091,False
97705,Reliance Jio,M,33,Assam,Mumbai,290510,2021-05-04,1,144379,71,22,8428,False
97706,BSNL,F,64,Meghalaya,Hyderabad,575198,2021-05-04,3,102004,72,11,5137,False
97707,BSNL,M,26,Madhya Pradesh,Mumbai,998213,2021-05-04,4,142220,91,30,3628,False
97708,Vodafone,F,73,Nagaland,Mumbai,641624,2021-05-04,2,66110,28,40,7865,False
97709,Reliance Jio,F,33,Kerala,Chennai,615370,2021-05-04,1,20928,99,16,9129,True
97710,Vodafone,F,34,Sikkim,Delhi,215668,2021-05-04,1,66436,60,29,8129,False
97711,Vodafone,M,22,Himachal Pradesh,Mumbai,975235,2021-05-04,0,138266,72,20,4618,False
97712,Reliance Jio,M,62,Haryana,Chennai,182097,2021-05-04,0,135734,24,18,439,False
97713,Vodafone,M,30,Goa,Hyderabad,427084,2021-05-04,4,71035,0,1,5507,False
97714,BSNL,F,52,Maharashtra,Delhi,434483,2021-05-04,2,113895,0,32,0,False
97715,Vodafone,M,20,Meghalaya,Kolkata,180753,2021-05-04,3,38498,0,13,3940,False
97716,Airtel,F,22,Bihar,Bangalore,304622,2021-05-04,4,80694,90,0,3236,False
97717,Airtel,M,19,Tamil Nadu,Hyderabad,834331,2021-05-04,4,57375,90,19,10342,False
97718,BSNL,F,55,Gujarat,Delhi,835553,2021-05-04,0,41548,1,18,3852,False
97719,Reliance Jio,M,58,Madhya Pradesh,Mumbai,668267,2021-05-04,0,88772,79,4,2151,False
97720,BSNL,M,38,Meghalaya,Hyderabad,543582,2021-05-04,1,126268,93,44,4404,True
97721,Airtel,F,60,Telangana,Mumbai,519973,2021-05-04,4,143345,68,6,2644,False
97722,Reliance Jio,M,43,Tamil Nadu,Mumbai,503222,2021-05-04,4,37689,7,53,8252,False
97723,Airtel,F,55,Nagaland,Hyderabad,413730,2021-05-04,2,110832,37,4,8345,False
97724,Vodafone,F,69,Himachal Pradesh,Kolkata,811720,2021-05-04,2,147598,69,46,8756,True
97725,Vodafone,F,32,Mizoram,Bangalore,461128,2021-05-04,3,133811,92,46,7901,False
97726,Vodafone,M,53,Punjab,Hyderabad,483179,2021-05-04,1,36692,78,51,7889,True
97727,Reliance Jio,M,41,Telangana,Hyderabad,974928,2021-05-04,4,99894,68,3,9155,False
97728,Vodafone,M,38,Goa,Kolkata,158805,2021-05-04,3,44579,84,45,4313,False
97729,Airtel,F,43,Kerala,Mumbai,332140,2021-05-04,2,97759,43,17,7599,False
97730,Reliance Jio,M,72,Mizoram,Hyderabad,125821,2021-05-04,3,142798,81,12,1447,False
97731,Vodafone,M,55,Telangana,Bangalore,307652,2021-05-04,2,66230,0,16,1674,False
97732,Reliance Jio,M,19,Tamil Nadu,Mumbai,795185,2021-05-04,2,95717,61,45,7598,False
97733,BSNL,M,40,Tripura,Bangalore,245696,2021-05-04,0,36456,84,0,1553,True
97734,Vodafone,M,53,Mizoram,Kolkata,783299,2021-05-04,0,108407,3,43,8318,False
97735,BSNL,M,19,Rajasthan,Delhi,547344,2021-05-04,1,65768,66,50,2113,False
97736,Reliance Jio,M,53,Haryana,Delhi,700062,2021-05-04,3,67366,64,4,9815,False
97737,BSNL,M,47,Uttar Pradesh,Mumbai,190998,2021-05-04,4,25254,67,8,3420,True
97738,Vodafone,F,49,Uttar Pradesh,Mumbai,332037,2021-05-04,4,126052,95,23,8426,True
97739,Vodafone,F,60,Goa,Bangalore,626381,2021-05-04,3,96092,7,31,7752,False
97740,BSNL,M,24,Mizoram,Delhi,470980,2021-05-04,4,65239,47,43,5264,False
97741,BSNL,M,21,Kerala,Delhi,809973,2021-05-04,4,120446,66,46,6407,False
97742,BSNL,F,59,Punjab,Mumbai,623827,2021-05-04,2,49317,10,25,1128,False
97743,Vodafone,M,47,Goa,Chennai,723500,2021-05-04,0,42193,44,21,2517,True
97744,Vodafone,F,46,Tripura,Bangalore,462038,2021-05-04,2,90135,39,5,5204,False
97745,BSNL,M,36,Uttarakhand,Kolkata,767753,2021-05-04,2,33859,14,33,8174,False
97746,BSNL,M,39,Meghalaya,Kolkata,778056,2021-05-04,1,78054,0,2,10249,False
97747,Reliance Jio,M,30,Bihar,Chennai,359178,2021-05-04,4,62677,0,43,8249,False
97748,Vodafone,F,68,Karnataka,Kolkata,995538,2021-05-04,4,41913,14,37,2351,False
97749,Vodafone,M,21,Uttarakhand,Chennai,571778,2021-05-04,3,36203,69,45,5686,False
97750,BSNL,F,28,Mizoram,Chennai,624790,2021-05-04,1,71321,37,48,7553,False
97751,Airtel,M,58,Arunachal Pradesh,Kolkata,552655,2021-05-04,2,53574,68,33,312,False
97752,Airtel,M,50,Tripura,Bangalore,603004,2021-05-04,1,57064,63,16,9051,True
97753,Airtel,M,32,Madhya Pradesh,Bangalore,375357,2021-05-04,1,83415,33,1,0,True
97754,Vodafone,M,40,Telangana,Hyderabad,342317,2021-05-04,0,105621,56,45,5726,False
97755,BSNL,F,44,Tripura,Delhi,289909,2021-05-04,4,60225,75,42,5323,True
97756,Vodafone,F,44,Bihar,Bangalore,261588,2021-05-04,1,41301,47,44,210,True
97757,Vodafone,F,66,Goa,Kolkata,481662,2021-05-04,4,74825,84,2,6946,False
97758,Airtel,M,49,Karnataka,Delhi,319681,2021-05-04,2,23409,81,7,3379,False
97759,Airtel,M,55,Odisha,Chennai,665977,2021-05-04,0,93082,102,44,8491,False
97760,Vodafone,M,62,Haryana,Chennai,576293,2021-05-04,4,136614,32,25,787,True
97761,BSNL,M,63,Odisha,Chennai,276901,2021-05-04,3,137808,21,18,3932,False
97762,Vodafone,F,64,Telangana,Bangalore,257781,2021-05-04,3,122173,37,32,480,True
97763,Airtel,F,45,Meghalaya,Bangalore,353664,2021-05-04,2,93457,55,47,2744,False
97764,BSNL,M,30,Gujarat,Delhi,737398,2021-05-04,3,128711,92,25,7584,False
97765,BSNL,M,57,Goa,Hyderabad,913404,2021-05-04,3,132505,51,0,7282,False
97766,BSNL,M,56,Sikkim,Chennai,922202,2021-05-04,1,84950,4,28,4910,False
97767,Reliance Jio,F,56,Chhattisgarh,Hyderabad,907988,2021-05-04,2,27284,54,35,4314,False
97768,Vodafone,M,65,Andhra Pradesh,Bangalore,417340,2021-05-04,4,98660,63,43,1873,False
97769,Airtel,M,22,Himachal Pradesh,Bangalore,274252,2021-05-04,1,35710,63,41,3536,False
97770,Vodafone,M,73,West Bengal,Delhi,645222,2021-05-04,3,24663,14,30,1419,False
97771,BSNL,M,55,Odisha,Chennai,255967,2021-05-04,1,36652,16,12,2214,False
97772,BSNL,F,48,Jharkhand,Hyderabad,549094,2021-05-04,1,27542,59,8,3353,True
97773,Airtel,M,37,Odisha,Delhi,748685,2021-05-04,4,138226,44,16,4753,False
97774,Airtel,F,21,Arunachal Pradesh,Delhi,215885,2021-05-04,0,130666,33,7,1283,False
97775,Airtel,M,65,Kerala,Mumbai,368426,2021-05-04,2,46040,48,8,5819,False
97776,BSNL,F,37,Gujarat,Delhi,917471,2021-05-04,1,53039,8,23,5106,False
97777,Vodafone,F,24,Odisha,Mumbai,143482,2021-05-04,3,88854,61,29,6092,True
97778,Airtel,M,46,Rajasthan,Bangalore,467810,2021-05-04,0,107188,42,10,2556,False
97779,Airtel,M,58,Rajasthan,Kolkata,999724,2021-05-04,1,86953,2,46,10748,False
97780,BSNL,F,45,Arunachal Pradesh,Bangalore,115350,2021-05-04,0,130197,40,25,0,True
97781,Airtel,F,50,Himachal Pradesh,Delhi,315537,2021-05-04,3,108859,14,2,9029,False
97782,BSNL,M,53,Odisha,Hyderabad,985171,2021-05-04,1,147946,65,18,9523,False
97783,Airtel,M,24,Tripura,Chennai,918437,2021-05-04,4,21397,94,3,6328,False
97784,BSNL,F,30,Karnataka,Chennai,506438,2021-05-04,0,139150,77,18,0,True
97785,Vodafone,F,18,Mizoram,Delhi,846400,2021-05-04,0,22135,44,18,9390,True
97786,Reliance Jio,F,44,Gujarat,Hyderabad,274006,2021-05-04,4,65514,12,23,6824,False
97787,Airtel,M,33,Karnataka,Delhi,217282,2021-05-04,3,115961,55,21,6415,True
97788,BSNL,F,31,Chhattisgarh,Bangalore,622226,2021-05-04,2,29145,67,27,8880,False
97789,BSNL,M,28,Tripura,Hyderabad,164075,2021-05-04,4,115606,65,34,3854,False
97790,Vodafone,M,51,Himachal Pradesh,Bangalore,406777,2021-05-04,1,94492,66,42,3171,False
97791,Airtel,M,22,Uttar Pradesh,Kolkata,134790,2021-05-04,4,132367,62,14,7094,True
97792,Vodafone,F,46,Assam,Delhi,534982,2021-05-04,1,117096,60,2,4853,False
97793,Vodafone,M,52,Uttarakhand,Delhi,854412,2021-05-04,0,101399,95,21,3140,False
97794,BSNL,M,25,Chhattisgarh,Mumbai,963063,2021-05-04,3,92593,8,50,8154,False
97795,Vodafone,F,45,Sikkim,Mumbai,831507,2021-05-04,3,117060,55,20,6781,False
97796,Vodafone,M,40,Tamil Nadu,Mumbai,135773,2021-05-04,3,43810,82,28,2737,False
97797,Reliance Jio,F,63,Bihar,Chennai,679521,2021-05-04,0,85338,6,21,4930,False
97798,BSNL,F,40,Chhattisgarh,Kolkata,430787,2021-05-04,4,55145,66,5,9949,False
97799,Vodafone,F,53,Odisha,Kolkata,252948,2021-05-04,0,75385,0,9,8208,False
97800,Airtel,M,26,Sikkim,Chennai,252310,2021-05-04,0,20292,46,35,5902,False
97801,Reliance Jio,F,52,Maharashtra,Mumbai,459481,2021-05-04,3,108681,42,29,8647,False
97802,Reliance Jio,F,68,Odisha,Delhi,947392,2021-05-04,3,121038,41,30,1783,False
97803,BSNL,F,47,Punjab,Delhi,799270,2021-05-04,4,137469,84,35,860,False
97804,Airtel,F,45,Gujarat,Bangalore,790916,2021-05-04,1,102283,104,11,8624,False
97805,Airtel,M,69,Himachal Pradesh,Bangalore,186078,2021-05-04,3,29128,66,3,4514,False
97806,Reliance Jio,M,67,Nagaland,Mumbai,841087,2021-05-04,3,101377,81,31,7663,False
97807,Vodafone,M,71,Uttar Pradesh,Delhi,405220,2021-05-04,2,71453,49,10,9364,False
97808,Airtel,M,53,Goa,Hyderabad,300978,2021-05-04,2,88258,40,26,913,False
97809,Reliance Jio,M,24,West Bengal,Chennai,985961,2021-05-04,2,79033,0,24,8379,False
97810,Airtel,F,43,Gujarat,Bangalore,878975,2021-05-04,1,50406,50,11,3172,False
97811,BSNL,F,64,Arunachal Pradesh,Delhi,736905,2021-05-04,1,98008,60,18,1731,False
97812,Vodafone,M,50,Mizoram,Hyderabad,773933,2021-05-04,3,131698,50,7,1868,False
97813,Vodafone,M,43,Goa,Delhi,421464,2021-05-04,2,36796,17,22,1134,True
97814,Reliance Jio,M,19,Kerala,Kolkata,524935,2021-05-04,0,45353,56,31,5422,False
97815,BSNL,M,62,Andhra Pradesh,Delhi,551731,2021-05-04,1,118043,26,4,4545,False
97816,Reliance Jio,M,46,Madhya Pradesh,Mumbai,841932,2021-05-04,2,45470,57,27,6612,False
97817,Reliance Jio,M,61,Telangana,Kolkata,333327,2021-05-04,1,27856,68,17,3597,False
97818,Reliance Jio,M,36,Tripura,Delhi,584374,2021-05-04,0,127980,12,37,8815,False
97819,Vodafone,M,45,Goa,Hyderabad,109317,2021-05-04,0,99411,53,8,6232,False
97820,Airtel,M,33,Odisha,Chennai,942569,2021-05-04,4,74190,49,6,5527,True
97821,BSNL,F,52,Sikkim,Delhi,571101,2021-05-04,0,82552,41,19,5935,False
97822,Vodafone,M,22,West Bengal,Delhi,502786,2021-05-04,2,77598,68,25,3126,True
97823,Reliance Jio,M,38,Uttarakhand,Mumbai,586824,2021-05-04,4,61615,86,12,10151,False
97824,Vodafone,F,64,Himachal Pradesh,Bangalore,827591,2021-05-04,1,109593,3,40,8294,False
97825,Airtel,F,74,Sikkim,Chennai,294660,2021-05-04,1,34746,53,14,8521,True
97826,BSNL,F,70,Punjab,Bangalore,362877,2021-05-04,3,141443,21,28,10027,False
97827,Reliance Jio,F,38,Sikkim,Hyderabad,946209,2021-05-04,1,142801,98,38,3763,False
97828,Airtel,F,29,Nagaland,Chennai,354227,2021-05-04,1,138108,17,0,1915,False
97829,Airtel,F,70,Maharashtra,Kolkata,971906,2021-05-04,4,93730,74,0,5865,False
97830,Airtel,F,54,Madhya Pradesh,Mumbai,307380,2021-05-04,1,34190,52,40,7637,True
97831,Vodafone,M,62,Haryana,Hyderabad,992826,2021-05-04,4,142903,72,0,2909,True
97832,Reliance Jio,M,38,Maharashtra,Hyderabad,128017,2021-05-04,3,43444,67,42,7440,False
97833,Reliance Jio,F,52,Arunachal Pradesh,Chennai,884029,2021-05-04,4,106990,76,4,4034,True
97834,Vodafone,M,73,Sikkim,Bangalore,933669,2021-05-04,4,47916,54,11,2191,True
97835,Vodafone,F,44,Karnataka,Delhi,716361,2021-05-04,2,110966,74,13,5878,False
97836,Reliance Jio,M,36,Chhattisgarh,Delhi,212154,2021-05-04,3,22075,0,5,9126,False
97837,BSNL,F,19,Chhattisgarh,Bangalore,750322,2021-05-04,1,25255,94,23,9477,False
97838,BSNL,F,19,Meghalaya,Mumbai,451714,2021-05-04,0,33020,60,24,4654,False
